Filename,Start_Time,Probabilities
data/test_data/DRONE_018.wav,1.792,[[1.0000000e+00 2.1380434e-12]]
data/test_data/DRONE_018.wav,1.856,[[3.8970395e-13 1.0000000e+00]]
data/test_data/DRONE_018.wav,1.92,[[9.9999630e-01 3.6882561e-06]]
data/test_data/DRONE_018.wav,1.984,[[0.9904483  0.00955165]]
data/test_data/DRONE_018.wav,2.048,[[1.0000000e+00 1.4667831e-08]]
data/test_data/DRONE_018.wav,2.112,[[1.000000e+00 7.834743e-13]]
data/test_data/DRONE_018.wav,2.176,[[0.4883436  0.51165634]]
data/test_data/DRONE_018.wav,2.24,[[4.6194171e-05 9.9995375e-01]]
data/test_data/DRONE_018.wav,2.304,[[2.8482889e-06 9.9999714e-01]]
data/test_data/DRONE_018.wav,2.368,[[9.9997485e-01 2.5102168e-05]]
data/test_data/DRONE_018.wav,2.432,[[2.734478e-13 1.000000e+00]]
data/test_data/DRONE_018.wav,2.496,[[0.00107649 0.9989235 ]]
data/test_data/DRONE_018.wav,2.56,[[0.08146743 0.91853255]]
data/test_data/DRONE_018.wav,2.624,[[1.0015928e-05 9.9998999e-01]]
data/test_data/DRONE_018.wav,2.688,[[2.3984845e-09 1.0000000e+00]]
data/test_data/DRONE_018.wav,2.752,[[0.9523457  0.04765419]]
data/test_data/DRONE_018.wav,2.816,[[0.01097822 0.9890218 ]]
data/test_data/DRONE_018.wav,2.88,[[0.99693346 0.00306653]]
data/test_data/DRONE_018.wav,2.944,[[0.00547839 0.9945216 ]]
data/test_data/DRONE_018.wav,3.008,[[0.26975328 0.73024666]]
data/test_data/DRONE_018.wav,3.072,[[9.9999964e-01 3.4056674e-07]]
data/test_data/DRONE_018.wav,3.136,[[1.00000e+00 2.67685e-10]]
data/test_data/DRONE_018.wav,3.2,[[8.088785e-08 9.999999e-01]]
data/test_data/DRONE_018.wav,3.264,[[0.46340674 0.53659326]]
data/test_data/DRONE_018.wav,3.328,[[0.00414961 0.99585044]]
data/test_data/DRONE_018.wav,3.392,[[9.9964774e-01 3.5221741e-04]]
data/test_data/DRONE_018.wav,3.456,[[9.9994051e-01 5.9490907e-05]]
data/test_data/DRONE_018.wav,3.52,[[1.0000000e+00 9.8383815e-11]]
data/test_data/DRONE_018.wav,3.584,[[0.00173766 0.99826235]]
data/test_data/DRONE_018.wav,3.648,[[0.20249544 0.7975046 ]]
data/test_data/DRONE_018.wav,3.712,[[0.01376003 0.98623997]]
data/test_data/DRONE_018.wav,3.776,[[0.805001   0.19499902]]
data/test_data/DRONE_018.wav,3.84,[[9.999372e-01 6.279373e-05]]
data/test_data/DRONE_018.wav,3.904,[[9.9987161e-01 1.2835812e-04]]
data/test_data/DRONE_018.wav,3.968,[[0.93398577 0.06601422]]
data/test_data/DRONE_018.wav,4.032,[[4.573911e-04 9.995426e-01]]
data/test_data/DRONE_018.wav,4.096,[[0.4220953 0.5779047]]
data/test_data/DRONE_018.wav,4.16,[[0.89641774 0.10358226]]
data/test_data/DRONE_018.wav,4.224,[[0.996222   0.00377797]]
data/test_data/DRONE_018.wav,4.288,[[9.9999321e-01 6.7637916e-06]]
data/test_data/DRONE_018.wav,4.352,[[0.00563215 0.9943679 ]]
data/test_data/DRONE_018.wav,4.416,[[0.00716241 0.9928376 ]]
data/test_data/DRONE_018.wav,4.48,[[0.9967097  0.00329026]]
data/test_data/DRONE_018.wav,4.544,[[0.02838026 0.9716197 ]]
data/test_data/DRONE_018.wav,4.608,[[0.7550767  0.24492323]]
data/test_data/DRONE_018.wav,4.672,[[0.984452   0.01554806]]
data/test_data/DRONE_018.wav,4.736,[[0.02472465 0.9752754 ]]
data/test_data/DRONE_018.wav,4.8,[[0.23959696 0.76040304]]
data/test_data/DRONE_018.wav,4.864,[[0.07859758 0.92140245]]
data/test_data/DRONE_018.wav,4.928,[[0.16797024 0.83202976]]
data/test_data/DRONE_018.wav,4.992,[[0.99828327 0.00171676]]
data/test_data/DRONE_018.wav,5.056,[[0.80205    0.19795004]]
data/test_data/DRONE_018.wav,5.12,[[0.96136767 0.03863232]]
data/test_data/DRONE_018.wav,5.184,[[0.37712207 0.6228779 ]]
data/test_data/DRONE_018.wav,5.248,[[9.9999475e-01 5.1865950e-06]]
data/test_data/DRONE_018.wav,5.312,[[0.00272457 0.9972754 ]]
data/test_data/DRONE_018.wav,5.376,[[0.29525515 0.7047448 ]]
data/test_data/DRONE_018.wav,5.44,[[0.916966 0.083034]]
data/test_data/DRONE_018.wav,5.504,[[9.991055e-01 8.945053e-04]]
data/test_data/DRONE_018.wav,5.568,[[1.0000000e+00 1.4807879e-15]]
data/test_data/DRONE_018.wav,5.632,[[0.8394524  0.16054761]]
data/test_data/DRONE_018.wav,5.696,[[0.11590067 0.8840993 ]]
data/test_data/DRONE_018.wav,5.76,[[0.02199595 0.9780041 ]]
data/test_data/DRONE_018.wav,5.824,[[2.6992253e-05 9.9997306e-01]]
data/test_data/DRONE_018.wav,5.888,[[9.9959403e-01 4.0601558e-04]]
data/test_data/DRONE_018.wav,5.952,[[0.6538319 0.3461681]]
data/test_data/DRONE_018.wav,6.016,[[0.9841541  0.01584582]]
data/test_data/DRONE_018.wav,6.08,[[0.95526904 0.04473098]]
data/test_data/DRONE_018.wav,6.144,[[1.0000000e+00 2.9751784e-10]]
data/test_data/DRONE_018.wav,6.208,[[0.99840814 0.00159191]]
data/test_data/DRONE_018.wav,6.272,[[1.000000e+00 5.419593e-09]]
data/test_data/DRONE_018.wav,6.336,[[0.9983918  0.00160818]]
data/test_data/DRONE_018.wav,6.4,[[9.691738e-09 1.000000e+00]]
data/test_data/DRONE_018.wav,6.464,[[1.0000000e+00 1.5962769e-08]]
data/test_data/DRONE_018.wav,6.528,[[0.99833304 0.00166699]]
data/test_data/DRONE_018.wav,6.592,[[0.80423665 0.19576341]]
data/test_data/DRONE_018.wav,6.656,[[2.3526051e-04 9.9976474e-01]]
data/test_data/DRONE_018.wav,6.72,[[0.23748901 0.762511  ]]
data/test_data/DRONE_018.wav,6.784,[[0.02594719 0.9740528 ]]
data/test_data/DRONE_018.wav,6.848,[[1.8791833e-04 9.9981207e-01]]
data/test_data/DRONE_018.wav,6.912,[[0.05620085 0.9437992 ]]
data/test_data/DRONE_018.wav,6.976,[[0.9100738  0.08992618]]
data/test_data/DRONE_018.wav,7.04,[[0.8491491  0.15085092]]
data/test_data/DRONE_018.wav,7.104,[[0.8511533  0.14884664]]
data/test_data/DRONE_018.wav,7.168,[[9.9999988e-01 1.0238296e-07]]
data/test_data/DRONE_018.wav,7.232,[[0.02916398 0.97083604]]
data/test_data/DRONE_018.wav,7.296,[[1.0000000e+00 1.1238791e-09]]
data/test_data/DRONE_018.wav,7.36,[[2.0738673e-09 1.0000000e+00]]
data/test_data/DRONE_018.wav,7.424,[[0.0136142 0.9863858]]
data/test_data/DRONE_018.wav,7.488,[[0.9855745  0.01442554]]
data/test_data/DRONE_018.wav,7.552,[[0.9257679  0.07423207]]
data/test_data/DRONE_018.wav,7.616,[[8.6331525e-10 1.0000000e+00]]
data/test_data/DRONE_018.wav,7.68,[[0.0752358  0.92476416]]
data/test_data/DRONE_018.wav,7.744,[[9.999994e-01 5.612564e-07]]
data/test_data/DRONE_018.wav,7.808,[[1.000000e+00 1.563042e-12]]
data/test_data/DRONE_018.wav,7.872,[[0.8705819  0.12941806]]
data/test_data/DRONE_018.wav,7.936,[[0.9982261  0.00177387]]
data/test_data/DRONE_018.wav,8.0,[[0.69938755 0.30061248]]
data/test_data/DRONE_018.wav,8.064,[[0.7065143  0.29348567]]
data/test_data/DRONE_018.wav,8.128,[[5.9193935e-06 9.9999404e-01]]
data/test_data/DRONE_018.wav,8.192,[[0.845135   0.15486504]]
data/test_data/DRONE_018.wav,8.256,[[0.04538767 0.9546123 ]]
data/test_data/DRONE_018.wav,8.32,[[9.9999833e-01 1.7113786e-06]]
data/test_data/DRONE_018.wav,8.384,[[0.9595752  0.04042488]]
data/test_data/DRONE_018.wav,8.448,[[0.02845168 0.9715484 ]]
data/test_data/DRONE_018.wav,8.512,[[1.3247967e-05 9.9998677e-01]]
data/test_data/DRONE_018.wav,8.576,[[4.5536796e-04 9.9954456e-01]]
data/test_data/DRONE_018.wav,8.64,[[9.9999893e-01 1.0658716e-06]]
data/test_data/DRONE_018.wav,8.704,[[9.9986911e-01 1.3084775e-04]]
data/test_data/DRONE_018.wav,8.768,[[0.99626416 0.00373587]]
data/test_data/DRONE_018.wav,8.832,[[3.0579642e-05 9.9996936e-01]]
data/test_data/DRONE_018.wav,8.896,[[5.629283e-14 1.000000e+00]]
data/test_data/DRONE_018.wav,8.96,[[0.04369102 0.9563089 ]]
data/test_data/DRONE_018.wav,9.024,[[1.0000000e+00 2.8272484e-09]]
data/test_data/DRONE_018.wav,9.088,[[0.9975528  0.00244716]]
data/test_data/DRONE_018.wav,9.152,[[0.3781597 0.6218403]]
data/test_data/DRONE_018.wav,9.216,[[0.91729885 0.08270118]]
data/test_data/DRONE_018.wav,9.28,[[0.68572557 0.31427437]]
data/test_data/DRONE_018.wav,9.344,[[0.48676845 0.5132316 ]]
data/test_data/DRONE_018.wav,9.408,[[0.03845062 0.9615494 ]]
data/test_data/DRONE_018.wav,9.472,[[9.9975282e-01 2.4715296e-04]]
data/test_data/DRONE_018.wav,9.536,[[0.25805604 0.741944  ]]
data/test_data/DRONE_018.wav,9.6,[[1.0000000e+00 2.0810006e-08]]
data/test_data/DRONE_018.wav,9.664,[[0.14216605 0.8578339 ]]
data/test_data/DRONE_018.wav,9.728,[[0.89209497 0.107905  ]]
data/test_data/DRONE_018.wav,9.792,[[0.9634199  0.03658009]]
data/test_data/DRONE_018.wav,9.856,[[9.0151174e-05 9.9990988e-01]]
data/test_data/DRONE_018.wav,9.92,[[9.999994e-01 5.440983e-07]]
data/test_data/DRONE_007.wav,0.0,[[0.35149455 0.6485055 ]]
data/test_data/DRONE_007.wav,0.064,[[0.34788918 0.6521109 ]]
data/test_data/DRONE_007.wav,0.128,[[0.32916924 0.6708308 ]]
data/test_data/DRONE_007.wav,0.192,[[0.3440292  0.65597075]]
data/test_data/DRONE_007.wav,0.256,[[0.34170893 0.65829104]]
data/test_data/DRONE_007.wav,0.32,[[0.35100657 0.6489935 ]]
data/test_data/DRONE_007.wav,0.384,[[0.33979988 0.6602001 ]]
data/test_data/DRONE_007.wav,0.448,[[0.35091946 0.6490806 ]]
data/test_data/DRONE_007.wav,0.512,[[0.3513698 0.6486302]]
data/test_data/DRONE_007.wav,0.576,[[0.31516418 0.68483573]]
data/test_data/DRONE_007.wav,0.64,[[0.3482244 0.6517756]]
data/test_data/DRONE_007.wav,0.704,[[0.37623858 0.6237614 ]]
data/test_data/DRONE_007.wav,0.768,[[0.33575615 0.6642438 ]]
data/test_data/DRONE_007.wav,0.832,[[0.35425818 0.64574176]]
data/test_data/DRONE_007.wav,0.896,[[0.33566895 0.6643311 ]]
data/test_data/DRONE_007.wav,0.96,[[0.28393286 0.7160672 ]]
data/test_data/DRONE_007.wav,1.024,[[0.3368096 0.6631904]]
data/test_data/DRONE_007.wav,1.088,[[0.36650768 0.63349235]]
data/test_data/DRONE_007.wav,1.152,[[0.34447694 0.65552306]]
data/test_data/DRONE_007.wav,1.216,[[0.34735537 0.6526446 ]]
data/test_data/DRONE_007.wav,1.28,[[0.35065344 0.64934653]]
data/test_data/DRONE_007.wav,1.344,[[0.346172 0.653828]]
data/test_data/DRONE_007.wav,1.408,[[0.35135052 0.64864945]]
data/test_data/DRONE_007.wav,1.472,[[0.33758342 0.6624166 ]]
data/test_data/DRONE_007.wav,1.536,[[0.35633254 0.6436674 ]]
data/test_data/DRONE_007.wav,1.6,[[0.35859993 0.64140004]]
data/test_data/DRONE_007.wav,1.664,[[0.35026643 0.6497335 ]]
data/test_data/DRONE_007.wav,1.728,[[0.35080191 0.6491981 ]]
data/test_data/DRONE_007.wav,1.792,[[0.33287996 0.66712004]]
data/test_data/DRONE_007.wav,1.856,[[0.34091917 0.6590808 ]]
data/test_data/DRONE_007.wav,1.92,[[0.34428474 0.6557152 ]]
data/test_data/DRONE_007.wav,1.984,[[0.34896475 0.6510353 ]]
data/test_data/DRONE_007.wav,2.048,[[0.34540385 0.65459615]]
data/test_data/DRONE_007.wav,2.112,[[0.34974134 0.6502586 ]]
data/test_data/DRONE_007.wav,2.176,[[0.3561735  0.64382654]]
data/test_data/DRONE_007.wav,2.24,[[0.34590697 0.654093  ]]
data/test_data/DRONE_007.wav,2.304,[[0.35477695 0.645223  ]]
data/test_data/DRONE_007.wav,2.368,[[0.3033058 0.6966942]]
data/test_data/DRONE_007.wav,2.432,[[0.3575156 0.6424844]]
data/test_data/DRONE_007.wav,2.496,[[0.3135682 0.6864318]]
data/test_data/DRONE_007.wav,2.56,[[0.33790457 0.6620954 ]]
data/test_data/DRONE_007.wav,2.624,[[0.33875674 0.6612433 ]]
data/test_data/DRONE_007.wav,2.688,[[0.3337783 0.6662217]]
data/test_data/DRONE_007.wav,2.752,[[0.3475471 0.6524529]]
data/test_data/DRONE_007.wav,2.816,[[0.34383956 0.6561604 ]]
data/test_data/DRONE_007.wav,2.88,[[0.30893692 0.69106305]]
data/test_data/DRONE_007.wav,2.944,[[0.34732825 0.6526718 ]]
data/test_data/DRONE_007.wav,3.008,[[0.33047122 0.6695287 ]]
data/test_data/DRONE_007.wav,3.072,[[0.3481671  0.65183294]]
data/test_data/DRONE_007.wav,3.136,[[0.3176556  0.68234444]]
data/test_data/DRONE_007.wav,3.2,[[0.3239822 0.6760178]]
data/test_data/DRONE_007.wav,3.264,[[0.33876607 0.6612339 ]]
data/test_data/DRONE_007.wav,3.328,[[0.33146 0.66854]]
data/test_data/DRONE_007.wav,3.392,[[0.35408476 0.6459153 ]]
data/test_data/DRONE_007.wav,3.456,[[0.3445785 0.6554215]]
data/test_data/DRONE_007.wav,3.52,[[0.3344261  0.66557384]]
data/test_data/DRONE_007.wav,3.584,[[0.32492968 0.6750703 ]]
data/test_data/DRONE_007.wav,3.648,[[0.3466482 0.6533518]]
data/test_data/DRONE_007.wav,3.712,[[0.34851912 0.65148085]]
data/test_data/DRONE_007.wav,3.776,[[0.32856363 0.6714363 ]]
data/test_data/DRONE_007.wav,3.84,[[0.35893488 0.6410651 ]]
data/test_data/DRONE_007.wav,3.904,[[0.34413454 0.6558655 ]]
data/test_data/DRONE_007.wav,3.968,[[0.33772117 0.66227883]]
data/test_data/DRONE_007.wav,4.032,[[0.34838995 0.65161   ]]
data/test_data/DRONE_007.wav,4.096,[[0.34179464 0.65820533]]
data/test_data/DRONE_007.wav,4.16,[[0.3366795 0.6633205]]
data/test_data/DRONE_007.wav,4.224,[[0.33316302 0.666837  ]]
data/test_data/DRONE_007.wav,4.288,[[0.3333495  0.66665053]]
data/test_data/DRONE_007.wav,4.352,[[0.33592847 0.6640715 ]]
data/test_data/DRONE_007.wav,4.416,[[0.3277631  0.67223686]]
data/test_data/DRONE_007.wav,4.48,[[0.3630878  0.63691217]]
data/test_data/DRONE_007.wav,4.544,[[0.35699448 0.64300555]]
data/test_data/DRONE_007.wav,4.608,[[0.34218764 0.6578123 ]]
data/test_data/DRONE_007.wav,4.672,[[0.34696394 0.653036  ]]
data/test_data/DRONE_007.wav,4.736,[[0.34712294 0.65287703]]
data/test_data/DRONE_007.wav,4.8,[[0.34791857 0.65208143]]
data/test_data/DRONE_007.wav,4.864,[[0.34119377 0.6588062 ]]
data/test_data/DRONE_007.wav,4.928,[[0.34300715 0.65699285]]
data/test_data/DRONE_007.wav,4.992,[[0.34277675 0.6572232 ]]
data/test_data/DRONE_007.wav,5.056,[[0.33448577 0.66551423]]
data/test_data/DRONE_007.wav,5.12,[[0.34571522 0.65428483]]
data/test_data/DRONE_007.wav,5.184,[[0.33312625 0.66687375]]
data/test_data/DRONE_007.wav,5.248,[[0.3081338  0.69186616]]
data/test_data/DRONE_007.wav,5.312,[[0.34460908 0.6553909 ]]
data/test_data/DRONE_007.wav,5.376,[[0.3518351 0.6481649]]
data/test_data/DRONE_007.wav,5.44,[[0.3312769  0.66872305]]
data/test_data/DRONE_007.wav,5.504,[[0.32918534 0.6708147 ]]
data/test_data/DRONE_007.wav,5.568,[[0.35064295 0.649357  ]]
data/test_data/DRONE_007.wav,5.632,[[0.35256177 0.64743817]]
data/test_data/DRONE_007.wav,5.696,[[0.3556084  0.64439166]]
data/test_data/DRONE_007.wav,5.76,[[0.33912995 0.6608701 ]]
data/test_data/DRONE_007.wav,5.824,[[0.3301047 0.6698953]]
data/test_data/DRONE_007.wav,5.888,[[0.3526245  0.64737546]]
data/test_data/DRONE_007.wav,5.952,[[0.33520895 0.664791  ]]
data/test_data/DRONE_007.wav,6.016,[[0.34732023 0.65267974]]
data/test_data/DRONE_007.wav,6.08,[[0.33477622 0.66522384]]
data/test_data/DRONE_007.wav,6.144,[[0.33400303 0.66599697]]
data/test_data/DRONE_007.wav,6.208,[[0.34628955 0.6537104 ]]
data/test_data/DRONE_007.wav,6.272,[[0.33734074 0.6626593 ]]
data/test_data/DRONE_007.wav,6.336,[[0.34287944 0.6571206 ]]
data/test_data/DRONE_007.wav,6.4,[[0.32248062 0.67751944]]
data/test_data/DRONE_007.wav,6.464,[[0.3470017  0.65299827]]
data/test_data/DRONE_007.wav,6.528,[[0.35624835 0.6437516 ]]
data/test_data/DRONE_007.wav,6.592,[[0.35319895 0.6468011 ]]
data/test_data/DRONE_007.wav,6.656,[[0.34112176 0.65887827]]
data/test_data/DRONE_007.wav,6.72,[[0.35557854 0.64442146]]
data/test_data/DRONE_007.wav,6.784,[[0.3456612  0.65433884]]
data/test_data/DRONE_007.wav,6.848,[[0.34392625 0.6560738 ]]
data/test_data/DRONE_007.wav,6.912,[[0.3471551 0.6528449]]
data/test_data/DRONE_007.wav,6.976,[[0.34577397 0.65422606]]
data/test_data/DRONE_007.wav,7.04,[[0.3425509  0.65744907]]
data/test_data/DRONE_007.wav,7.104,[[0.34370077 0.65629923]]
data/test_data/DRONE_007.wav,7.168,[[0.3334181 0.6665819]]
data/test_data/DRONE_007.wav,7.232,[[0.35281822 0.6471818 ]]
data/test_data/DRONE_007.wav,7.296,[[0.34072906 0.65927094]]
data/test_data/DRONE_007.wav,7.36,[[0.3384884  0.66151166]]
data/test_data/DRONE_007.wav,7.424,[[0.35180914 0.6481909 ]]
data/test_data/DRONE_007.wav,7.488,[[0.34644744 0.6535526 ]]
data/test_data/DRONE_007.wav,7.552,[[0.34215578 0.6578442 ]]
data/test_data/DRONE_007.wav,7.616,[[0.3529951  0.64700496]]
data/test_data/DRONE_007.wav,7.68,[[0.3433208 0.6566792]]
data/test_data/DRONE_007.wav,7.744,[[0.32703087 0.6729691 ]]
data/test_data/DRONE_007.wav,7.808,[[0.34461462 0.6553853 ]]
data/test_data/DRONE_007.wav,7.872,[[0.35144752 0.6485524 ]]
data/test_data/DRONE_007.wav,7.936,[[0.35176608 0.6482339 ]]
data/test_data/DRONE_007.wav,8.0,[[0.3444061 0.6555939]]
data/test_data/DRONE_007.wav,8.064,[[0.34683457 0.6531654 ]]
data/test_data/DRONE_007.wav,8.128,[[0.3465499 0.6534501]]
data/test_data/DRONE_007.wav,8.192,[[0.34243995 0.65756005]]
data/test_data/DRONE_007.wav,8.256,[[0.3449809 0.6550191]]
data/test_data/DRONE_007.wav,8.32,[[0.3463417  0.65365833]]
data/test_data/DRONE_007.wav,8.384,[[0.34680578 0.6531942 ]]
data/test_data/DRONE_007.wav,8.448,[[0.3457705 0.6542295]]
data/test_data/DRONE_007.wav,8.512,[[0.34903175 0.6509683 ]]
data/test_data/DRONE_007.wav,8.576,[[0.34495622 0.6550438 ]]
data/test_data/DRONE_007.wav,8.64,[[0.34095117 0.6590488 ]]
data/test_data/DRONE_007.wav,8.704,[[0.3475379 0.6524621]]
data/test_data/DRONE_007.wav,8.768,[[0.3341764  0.66582364]]
data/test_data/DRONE_007.wav,8.832,[[0.3417081 0.6582919]]
data/test_data/DRONE_007.wav,8.896,[[0.3481632 0.6518368]]
data/test_data/DRONE_007.wav,8.96,[[0.34565982 0.65434015]]
data/test_data/DRONE_007.wav,9.024,[[0.33883694 0.66116303]]
data/test_data/DRONE_007.wav,9.088,[[0.34569225 0.6543078 ]]
data/test_data/DRONE_007.wav,9.152,[[0.34490967 0.6550903 ]]
data/test_data/DRONE_007.wav,9.216,[[0.34682363 0.65317637]]
data/test_data/DRONE_007.wav,9.28,[[0.34634867 0.6536513 ]]
data/test_data/DRONE_007.wav,9.344,[[0.34682575 0.65317434]]
data/test_data/DRONE_007.wav,9.408,[[0.3430004  0.65699965]]
data/test_data/DRONE_007.wav,9.472,[[0.3396375 0.6603625]]
data/test_data/DRONE_007.wav,9.536,[[0.3495234 0.6504766]]
data/test_data/DRONE_007.wav,9.6,[[0.35197568 0.6480243 ]]
data/test_data/DRONE_007.wav,9.664,[[0.33513087 0.6648691 ]]
data/test_data/DRONE_007.wav,9.728,[[0.34741655 0.6525835 ]]
data/test_data/DRONE_007.wav,9.792,[[0.34275684 0.65724313]]
data/test_data/DRONE_007.wav,9.856,[[0.35138333 0.6486166 ]]
data/test_data/DRONE_007.wav,9.92,[[0.34370145 0.6562985 ]]
data/test_data/DRONE_016.wav,0.0,[[0.00437253 0.9956274 ]]
data/test_data/DRONE_016.wav,0.064,[[0.06559985 0.93440014]]
data/test_data/DRONE_016.wav,0.128,[[0.7576812  0.24231881]]
data/test_data/DRONE_016.wav,0.192,[[2.8728286e-05 9.9997127e-01]]
data/test_data/DRONE_016.wav,0.256,[[9.9999166e-01 8.3972554e-06]]
data/test_data/DRONE_016.wav,0.32,[[9.9988425e-01 1.1579584e-04]]
data/test_data/DRONE_016.wav,0.384,[[0.9914698  0.00853017]]
data/test_data/DRONE_016.wav,0.448,[[9.9959463e-01 4.0538053e-04]]
data/test_data/DRONE_016.wav,0.512,[[0.96543926 0.03456074]]
data/test_data/DRONE_016.wav,0.576,[[0.03499699 0.965003  ]]
data/test_data/DRONE_016.wav,0.64,[[9.991891e-01 8.108925e-04]]
data/test_data/DRONE_016.wav,0.704,[[0.14459968 0.8554003 ]]
data/test_data/DRONE_016.wav,0.768,[[3.7441670e-04 9.9962556e-01]]
data/test_data/DRONE_016.wav,0.832,[[0.49816203 0.50183797]]
data/test_data/DRONE_016.wav,0.896,[[0.37818635 0.62181365]]
data/test_data/DRONE_016.wav,0.96,[[4.7154014e-04 9.9952853e-01]]
data/test_data/DRONE_016.wav,1.024,[[0.99895716 0.00104277]]
data/test_data/DRONE_016.wav,1.088,[[6.5328705e-04 9.9934667e-01]]
data/test_data/DRONE_016.wav,1.152,[[0.92646974 0.07353023]]
data/test_data/DRONE_016.wav,1.216,[[0.98464936 0.0153506 ]]
data/test_data/DRONE_016.wav,1.28,[[0.15278068 0.8472193 ]]
data/test_data/DRONE_016.wav,1.344,[[0.8073443  0.19265565]]
data/test_data/DRONE_016.wav,1.408,[[9.505974e-05 9.999050e-01]]
data/test_data/DRONE_016.wav,1.472,[[0.43050963 0.5694904 ]]
data/test_data/DRONE_016.wav,1.536,[[0.00499241 0.9950075 ]]
data/test_data/DRONE_016.wav,1.6,[[0.88836765 0.11163233]]
data/test_data/DRONE_016.wav,1.664,[[0.00217485 0.99782515]]
data/test_data/DRONE_016.wav,1.728,[[0.00997337 0.9900267 ]]
data/test_data/DRONE_016.wav,1.792,[[0.22737977 0.7726202 ]]
data/test_data/DRONE_016.wav,1.856,[[4.2206910e-04 9.9957794e-01]]
data/test_data/DRONE_016.wav,1.92,[[0.6333891  0.36661085]]
data/test_data/DRONE_016.wav,1.984,[[0.00983145 0.9901686 ]]
data/test_data/DRONE_016.wav,2.048,[[9.995407e-01 4.593298e-04]]
data/test_data/DRONE_016.wav,2.112,[[0.9953205  0.00467947]]
data/test_data/DRONE_016.wav,2.176,[[0.5629788 0.4370212]]
data/test_data/DRONE_016.wav,2.24,[[0.988257   0.01174305]]
data/test_data/DRONE_016.wav,2.304,[[9.9966335e-01 3.3669721e-04]]
data/test_data/DRONE_016.wav,2.368,[[0.04569098 0.954309  ]]
data/test_data/DRONE_016.wav,2.432,[[0.05429436 0.9457057 ]]
data/test_data/DRONE_016.wav,2.496,[[9.999932e-01 6.785228e-06]]
data/test_data/DRONE_016.wav,2.56,[[0.79008394 0.20991606]]
data/test_data/DRONE_016.wav,2.624,[[9.9987864e-01 1.2137326e-04]]
data/test_data/DRONE_016.wav,2.688,[[0.66626596 0.33373412]]
data/test_data/DRONE_016.wav,2.752,[[9.9993908e-01 6.0911363e-05]]
data/test_data/DRONE_016.wav,2.816,[[0.2744028 0.7255972]]
data/test_data/DRONE_016.wav,2.88,[[1.6591015e-06 9.9999833e-01]]
data/test_data/DRONE_016.wav,2.944,[[0.06088158 0.93911844]]
data/test_data/DRONE_016.wav,3.008,[[0.9834152  0.01658486]]
data/test_data/DRONE_016.wav,3.072,[[0.9558752  0.04412477]]
data/test_data/DRONE_016.wav,3.136,[[0.14460628 0.85539377]]
data/test_data/DRONE_016.wav,3.2,[[1.2935603e-05 9.9998701e-01]]
data/test_data/DRONE_016.wav,3.264,[[0.7125295 0.2874705]]
data/test_data/DRONE_016.wav,3.328,[[6.1891224e-06 9.9999380e-01]]
data/test_data/DRONE_016.wav,3.392,[[0.99606055 0.00393937]]
data/test_data/DRONE_016.wav,3.456,[[0.7599843  0.24001572]]
data/test_data/DRONE_016.wav,3.52,[[9.9943668e-01 5.6331843e-04]]
data/test_data/DRONE_016.wav,3.584,[[0.9435045  0.05649551]]
